employee_id,first_name,last_name,email,hire_date,job_title,department,salary,manager_id,address,city,state,zip_code,birth_date,status
1783,TAYLOR,Taylor,taylor.taylor@,2022-05-31,data analyst,HR,113763,2032,14843 Brian Loop Apt. 272,South Kristie,SD,55421,1978-11-01,Inactive
2021,keith,Herring,keith.herring@,2017-02-25,data analyst,ANALYTICS,"$32,611",2029,328 Jillian Field,East Jamesberg,FM,85061,2001-01-06,active
1641,Ryan,Liu,ryan.liucorp.org,2015-09-15,DevOps Engineer,IT,68247,2015,342 Spencer Hollow,Christophershire,SC,60945,1971-01-09,inactive
2140,Stacey,Dickson,stacey.dickson@corp.org,2007-05-05,Director,Marketing,"126,519",2005,0583 John Flats,Port Hannahland,CO,93091,2002-06-20,ACTIVE
2198,Daniel,Murphy,daniel.murphyfirm.net,2017-04-23,SOFTWARE ENGINEER,it,"$68,470",2011,4420 Laura Fall,Ramoshaven,NJ,32554,,ACTIVE
1420,Amanda,Lyons,amanda.lyonsCOMPANY.COM,2022-06-03,DevOps Engineer,Marketing,135026,2039,8673 Suarez Drive,Thomasstad,GU,40893,1988-04-22,Inactive
1923,JOSEPH,Snow,JOSEPH.Snow@COMPANY.COM,2014-09-21,data analyst,finance,"58,642",2007,94640 Billy View,,NE,06761,1991-01-03,Inactive
1244,Amber,Campbell,amber.campbell@,2023-08-19,Software Engineer,IT,"110,997",2004,877 Kenneth Run Apt. 581,East Teresaside,ND,01461,1976-02-27,Active
1378,Mason,Johnson,Mason.Johnson@company.com,2019-10-28,Software Engineer,it,$115161,2019,9893 Christine Isle Apt. 850,South Michaelton,MN,48530,1987-12-28,Active
1297,Mary,Barrett,mary.barrett@firm.net,2003-03-04,Marketing Lead,Operations,"128,682",2045,53910 Diana Village Apt. 705,Shortton,GU,81363,1993-01-01,Active
1766,andrew,Perez,andrew.perezfirm.net,2018-10-05,Data Analyst,IT,$68528,2034,43958 Valdez Flats Suite 923,East Kyle,CT,,1970-08-29,ACTIVE
1320,Robert,Hayes,robert.hayes@company.com,2022-01-29,DevOps Engineer,ANALYTICS,75038,,9371 Nguyen Run,Lake Jessica,CO,15464,1980-08-14,Active
2067,Heidi,Hill,heidi.hill@@COMPANY.COM,2003-08-05,SOFTWARE ENGINEER,HR,"84,877",2050,1771 Isabel Ranch Apt. 880,Murrayside,FL,13201,,ACTIVE
1561,Ethan,Gonzalez,ethan.gonzalez@corp.org,2009-06-14,HR Specialist,Marketing,$116288,2031,416 Pierce Union Apt. 568,Andersonville,WY,03273,1991-06-16,Active
1228,DANIEL,Jenkins,DANIEL.Jenkins@firm.net,2011-03-21,Marketing Lead,Analytics,"$80,436",2016,,Aprilville,NE,87233,1981-03-17,ACTIVE
1769,Jenny,Martinez,jenny.martinez@corp.org,2005-03-12,Director,,$88645,2022,79556 Jason Course,Timothyhaven,DE,60394,1962-01-25,Inactive
1814,Stephanie,Peters,stephanie.peters@firm.net,2013-07-10,data analyst,Marketing,"$32,976",2041,28077 Daniel Camp Suite 211,South Christina,NV,97277,1986-10-01,active
1450,Kayla,Hawkins,kayla.hawkins@,2008-04-19,Manager,ANALYTICS,66968,2020,891 Sara Mill,Estesville,CT,80529,1971-01-01,ACTIVE
1324,JOSHUA,Fuller,joshua.fullerCOMPANY.COM,2015-03-26,Manager,Operations,113288,2035,22050 Melissa Shores,Markland,AR,14773,2002-12-20,Active
1863,Tracy,Hall,tracy.hall@,2026-07-19,data analyst,finance,"$39,547",2024,5195 Hoover Plains,West Donna,MN,95685,1990-02-05,Inactive
1943,THOMAS,Farmer,thomas.farmer@company.com,2002-11-18,Data Analyst,HR,132512,2024,754 Shannon Spurs,Maryfurt,KY,21532,1979-07-14,inactive
1806,Cameron,Sanchez,cameron.sanchez@corp.org,2025-11-28,data analyst,hr,"$46,011",2047,73605 Sabrina Neck,Port Aprilmouth,PW,69620,2002-04-02,Active
1352,Johnathan,Gilbert,johnathan.gilbert@,2007-04-08,SOFTWARE ENGINEER,Analytics,$56146,2039,0192 Donna Land Apt. 437,Port Alison,AZ,45438,1960-10-24,active
1442,SHANNON,Morton,shannon.morton@company.com,2017-01-22,Marketing Lead,Finance,"$38,041",,32194 Ryan Brook Apt. 610,Lake Thomas,UT,53597,2000-02-25,Active
1158,Dennis,Wilson,dennis.wilsonfirm.net,2012-01-18,SOFTWARE ENGINEER,Analytics,"$100,968",2049,25286 Carlson Ports Suite 627,New Garrett,LA,18889,1998-11-20,ACTIVE
1763,Mason,Byrd,mason.byrd@@company.com,2022-04-12,Accountant,Analytics,83372,2001,9021 Simmons Valley Suite 080,,AZ,66589,1978-08-13,Active
1384,eddie,Mitchell,eddie.mitchellcompany.com,2013-09-07,DevOps Engineer,Operations,"$134,729",,284 Teresa Villages,East John,AZ,42001,1976-10-14,active
2017,Mckenzie,Roberts,mckenzie.roberts@corp.org,2002-04-14,data analyst,finance,"$113,379",2034,9116 Johnson Vista,,MN,84277,1970-01-09,active
1705,Justin,Buck,justin.buck@corp.org,2023-12-09,Manager,IT,65695,2033,459 Villa Points Apt. 192,Lake Javierburgh,KS,74381,1998-08-26,inactive
1302,Lynn,Ellison,Lynn.Ellison@corp.org,2010-03-04,DevOps Engineer,Marketing,"76,284",2030,07522 Richardson Prairie,East Jonathan,ME,12547,1991-10-06,Inactive
1080,Valerie,Morris,valerie.morris@@corp.org,2020-12-18,data analyst,Analytics,"$123,969",2034,71774 Vargas Knoll Apt. 477,North Miguelport,CA,84998,1980-11-23,inactive
2020,sylvia,Vaughn,sylvia.vaughn@@corp.org,2027-11-13,Accountant,ANALYTICS,$31930,2042,7746 Julie Curve,Meghanburgh,PW,48844,1968-05-09,Inactive
1850,angela,Wood,angela.wood@firm.net,2003-04-07,DevOps Engineer,IT,140991,2039,680 Lucas Locks Apt. 590,Marioshire,AZ,67571,1977-05-05,inactive
1906,Shane,Cook,Shane.Cook@company.com,2023-09-25,Data Analyst,HR,"$55,967",2040,9545 Laurie Prairie Apt. 776,Lake Kimberlyshire,NY,09320,,Inactive
1399,Kevin,Smith,kevin.smith@,2019-12-01,Software Engineer,IT,"62,728",2016,,,,21545,1962-11-01,Inactive
1553,Robert,Ellis,robert.ellis@,2021-04-13,Accountant,hr,$109348,2011,7844 Meyer Stravenue Apt. 414,Townsendland,SC,10917,1995-05-23,active
2191,Jody,Smith,jody.smith@company.com,2006-05-25,,Operations,$47919,2006,44470 Shaw Path,Romeroshire,MA,02040,1974-11-14,ACTIVE
2071,THERESA,Holland,theresa.holland@@corp.org,2006-05-14,data analyst,IT,36079,,945 Greene Light,Smithtown,PA,86492,1969-02-17,Active
1413,BRANDON,Davies,brandon.davies@company.com,2001-11-16,Data Analyst,IT,"$120,615",2032,91919 Nelson Port Suite 635,Lake Madisonhaven,AS,39810,1996-08-22,Inactive
1061,JENNIFER,Whitney,JENNIFER.Whitney@company.com,2017-12-17,data analyst,Marketing,$132120,2005,60481 Richardson Summit Suite 965,Lake Jesustown,RI,74085,1996-09-25,Inactive
1006,Julie,Patterson,julie.pattersoncompany.com,2013-10-17,Director,finance,93699,2049,3287 Katelyn Wall Apt. 226,South Patrickmouth,NC,33454,1987-03-18,ACTIVE
1062,mark,Bishop,mark.Bishop@COMPANY.COM,2003-05-19,Manager,ANALYTICS,"$105,952",2044,746 Donald Camp,Wendyville,CT,31276,1966-10-09,ACTIVE
1429,Terri,Sanders,terri.sanders@@COMPANY.COM,2005-10-06,SOFTWARE ENGINEER,hr,$148444,2026,669 Jones Point,North Marvinbury,NJ,46940,1988-03-28,active
1155,Kevin,Patrick,Kevin.Patrick@COMPANY.COM,2001-07-01,,Marketing,"$52,296",2011,51238 Andrea Isle,Mullenbury,AS,53591,1981-08-27,Active
1882,ANTHONY,Jones,anthony.jones@,2005-10-31,Marketing Lead,Analytics,106298,2041,205 Long Mountain,Kevinside,PA,43373,1998-05-25,Active
1786,Carrie,George,carrie.george@corp.org,2017-08-23,,Operations,"43,749",2026,76601 Kirby Street Suite 485,Estradaview,MI,11392,1966-03-23,active
1810,james,Clark,james.Clark@company.com,2027-03-05,Director,Analytics,"105,215",2008,63140 Donna Village,Traceyfurt,GU,30434,2001-08-26,Active
1143,ERICA,Fernandez,erica.fernandez@company.com,2003-05-11,SOFTWARE ENGINEER,it,$131349,2021,218 Brown Mews Apt. 159,Novakmouth,AK,83616,2002-04-29,Inactive
1665,maureen,Meyer,maureen.meyercorp.org,2014-02-03,SOFTWARE ENGINEER,Finance,108326,2019,831 Hardy Turnpike Apt. 037,Bentontown,NM,04925,1978-12-22,Active
1834,Gregory,Brown,gregory.brown@company.com,2006-11-10,data analyst,it,$76605,2041,10059 Eric Road,Welchmouth,WY,87655,1969-12-16,active
1151,DONALD,Turner,donald.turner@company.com,2000-01-12,Accountant,Finance,"53,260",,266 Shane Rapid Suite 968,Stephensstad,UT,70874,1963-04-03,active
1717,SCOTT,Davis,scott.davis@company.com,2027-11-04,Marketing Lead,Analytics,$121407,,558 Gallegos Spur Apt. 096,New Ashley,UT,57367,1997-01-31,active
1270,michael,Richmond,michael.Richmond@COMPANY.COM,2000-01-04,Manager,ANALYTICS,"$105,750",2013,93769 Jose Lodge Apt. 818,Matthewville,AS,67778,2002-01-06,ACTIVE
1363,PEGGY,Mccoy,peggy.mccoy@firm.net,2013-09-08,HR Specialist,,38855,2027,1732 James Stravenue Apt. 761,Victormouth,AK,05356,1997-05-25,inactive
1314,DAVID,Stewart,david.stewart@corp.org,2000-06-17,Data Analyst,finance,"54,219",,056 Turner Summit,Edwinborough,CT,17742,1982-06-16,inactive
1502,Anthony,Gonzalez,anthony.gonzalez@,2019-08-07,Data Analyst,ANALYTICS,"119,805",2030,3348 Shawn Land Apt. 256,Mooreville,DC,70814,,ACTIVE
2138,Nicole,Wilson,nicole.wilsoncorp.org,2013-02-03,HR Specialist,ANALYTICS,$149928,2050,43625 Adams Drive Apt. 880,Averyville,WA,82129,1966-01-16,inactive
1465,MARK,Marsh,mark.marsh@@corp.org,2003-11-29,DevOps Engineer,Operations,"38,934",2037,3658 Susan Mills Suite 120,Annville,SD,73816,1971-06-26,ACTIVE
1381,Theodore,Patel,theodore.patel@,2008-12-26,Director,Operations,"$120,680",2039,9513 Miller Lock Apt. 411,West Daniel,FL,65555,1964-09-13,ACTIVE
2169,DERRICK,Dominguez,derrick.dominguezCOMPANY.COM,2014-10-06,HR Specialist,HR,55884,,3059 Ball Fall,Michaelburgh,NC,21616,1964-06-21,Inactive
1230,jeffrey,Schneider,jeffrey.schneider@@company.com,2021-04-26,SOFTWARE ENGINEER,Analytics,"119,908",2049,17797 Melissa Mission Suite 170,South Robertside,OH,00523,1970-06-09,active
1842,Joseph,Gonzalez,joseph.gonzalez@,2012-04-15,data analyst,it,"$133,439",2017,2484 James Rest Suite 662,Costaton,MI,14396,1979-11-16,active
1008,JOSE,Mason,jose.masonCOMPANY.COM,2009-08-11,data analyst,finance,"$91,993",,148 Eric Track,New Stephanie,NC,00575,1989-04-24,Active
1231,Margaret,Conner,margaret.conner@,2000-12-15,Marketing Lead,HR,"$122,618",2036,837 Cox Center Apt. 758,Moranstad,VT,59815,1972-05-07,inactive
1588,Stacy,Gibson,stacy.gibson@company.com,2011-12-03,data analyst,Finance,$148769,2034,843 Huynh Groves Apt. 862,South Christine,IN,51919,1999-07-19,Active
1569,Shelly,Montgomery,shelly.montgomery@@firm.net,2021-03-29,Accountant,Operations,"$85,583",,,Patriciamouth,SC,94522,1987-07-26,ACTIVE
1479,Amanda,King,amanda.king@company.com,2005-07-03,Data Analyst,Marketing,"94,781",2014,60566 Martinez Path Suite 758,,PW,55559,1990-10-31,ACTIVE
1227,Heather,Brown,heather.brown@company.com,2000-05-14,Director,IT,"$70,838",2024,69797 Cheryl Tunnel,Cherylberg,NJ,64480,1994-10-17,ACTIVE
1736,matthew,Flores,matthew.flores@,2005-09-06,Manager,hr,"119,313",2037,77382 Scott Bypass Apt. 785,East Juliehaven,MN,40351,1989-11-30,ACTIVE
2179,Christopher,Bates,Christopher.Bates@corp.org,2019-11-15,Manager,hr,"$31,003",2019,4174 Victoria Hollow Apt. 502,New Laura,MP,48553,1994-01-20,ACTIVE
1293,Deanna,Miles,Deanna.Miles@firm.net,2009-11-24,Data Analyst,ANALYTICS,"$58,333",2012,73585 Quinn Brooks,Howardberg,KS,05676,1965-09-15,Active
1526,Aaron,Jones,aaron.jones@firm.net,2012-09-12,,finance,"83,495",2031,646 Gregory Ferry Apt. 372,,HI,26838,1986-07-09,Active
1633,Erin,Jackson,erin.jacksoncompany.com,2006-05-05,Director,ANALYTICS,76965,2031,2076 Smith Greens Apt. 209,Tarashire,AL,64504,1989-10-05,active
1294,todd,Kim,todd.kim@company.com,2020-07-27,Marketing Lead,Operations,$50550,2037,739 Amy Islands Suite 498,North Amanda,NV,39255,1986-07-15,ACTIVE
1196,Carrie,Mccall,Carrie.Mccall@COMPANY.COM,2011-05-03,Director,finance,"$101,939",2042,917 Mark Club,West Toni,GA,83887,1974-11-03,active
1319,Roberto,Austin,roberto.austin@,2006-08-11,DevOps Engineer,Marketing,47643,2007,827 Davis Parkway,East Kimberlyside,,52021,1974-08-31,Inactive
2015,CASSIE,Conley,cassie.conley@firm.net,2010-10-02,DevOps Engineer,hr,$56559,2004,45238 Morales Dam Suite 866,West Michelleshire,NY,54963,2002-12-21,Active
1619,ruben,Lopez,ruben.lopez@,2023-06-13,Software Engineer,it,$104308,2002,35525 Alec Spurs,Lake Markmouth,OK,,1999-12-19,active
2079,jill,Wilkerson,jill.wilkerson@,2020-05-08,SOFTWARE ENGINEER,HR,$109989,2038,65968 Steven Keys Apt. 548,West David,TN,73572,1992-12-17,ACTIVE
1530,Anthony,Martinez,anthony.martinezcorp.org,2018-04-28,Marketing Lead,HR,$131272,2012,,Morganmouth,TX,58737,1993-04-27,Active
1256,PAUL,Hardin,paul.hardin@company.com,2013-05-21,Accountant,IT,"51,146",2040,51844 Nicholas Lane,Brianaland,NC,33476,1976-02-27,Active
1509,Judith,Jackson,judith.jackson@,2021-09-12,Marketing Lead,finance,"96,450",2009,427 Thompson Station,Lake Amandamouth,UT,06760,1961-04-28,Inactive
1846,Patrick,Hernandez,patrick.hernandez@firm.net,2025-01-24,Manager,Analytics,"$76,971",2001,87794 Shannon Tunnel Apt. 425,South Johntown,MD,47184,1988-08-23,ACTIVE
1023,DONNA,Ross,DONNA.Ross@corp.org,2014-05-05,data analyst,HR,$122591,2005,45868 Crosby Crescent Suite 294,North Candacestad,VA,41615,1994-07-13,inactive
1217,Brian,Dickerson,brian.dickersoncompany.com,2011-08-25,Manager,Finance,"74,970",2012,56972 Huffman Falls,South Marvinburgh,MD,83666,1968-01-26,inactive
1861,Jessica,Hernandez,jessica.hernandez@@firm.net,2025-04-29,SOFTWARE ENGINEER,it,$99200,2035,6007 Rivas Loop,North Barbara,AZ,86564,1989-08-16,ACTIVE
1835,Daniel,Martinez,daniel.martinez@@COMPANY.COM,2027-07-20,Manager,it,"$128,683",2039,12110 Moody Fort,North Jennifer,MS,42497,1997-03-20,Active
1816,Michael,Gonzalez,michael.gonzalezCOMPANY.COM,2016-02-08,data analyst,Operations,$47083,2002,6248 Jeffrey Road,West Diane,NV,03818,1962-05-31,ACTIVE
1305,HEIDI,Hernandez,heidi.hernandez@,2009-11-19,DevOps Engineer,Operations,$106471,2050,,South Ashleyton,OH,52823,1982-12-16,ACTIVE
1065,Jamie,Gallegos,jamie.gallegos@,2015-03-06,SOFTWARE ENGINEER,Operations,"$118,916",2019,335 Kristina Ranch,West Micheleberg,DC,71308,1989-10-07,Inactive
1114,April,Hoffman,april.hoffman@company.com,2027-03-11,DevOps Engineer,Marketing,"$86,489",2036,652 Barr Junctions Suite 497,,ME,29974,1974-07-21,ACTIVE
1064,Melissa,Garcia,melissa.garcia@,2025-08-23,Director,ANALYTICS,89050,2022,506 Lopez Crossing Suite 139,North Kristinbury,,74501,1983-07-05,inactive
1310,george,Campbell,george.campbell@,2006-01-28,Accountant,Marketing,76659,2019,70164 Lin Brook Suite 636,West Toddside,CO,24935,1986-11-10,Inactive
1702,Albert,Wilson,albert.wilson@@firm.net,2017-02-01,Software Engineer,ANALYTICS,"63,413",2015,485 Elliott Expressway Apt. 483,Aprilview,NJ,61171,1983-03-14,inactive
2157,lisa,Ewing,lisa.ewing@@corp.org,2019-04-06,Director,IT,$76741,2028,56062 Clark Shoal,South Johnfort,VI,32566,1985-09-11,inactive
1056,Brandon,Flynn,brandon.flynn@@corp.org,2004-08-24,SOFTWARE ENGINEER,HR,"44,184",2036,5623 Knight Turnpike Apt. 221,Harveybury,NM,76936,1996-09-17,inactive
1581,Cassandra,Thompson,Cassandra.Thompson@corp.org,2003-02-18,Software Engineer,it,"$143,006",2005,262 Weber Heights Suite 147,Sarahland,WY,00786,1983-12-17,Active
1503,ROBERT,Paul,robert.paul@@COMPANY.COM,2010-11-19,SOFTWARE ENGINEER,HR,"145,055",2004,23467 Cassandra Inlet Apt. 874,North Vickie,,08885,1980-08-23,Active
1070,Cody,Simmons,cody.simmons@firm.net,2016-10-09,Director,Analytics,"42,987",2010,2711 Christopher Court Suite 280,Elizabethchester,MI,87708,1980-02-14,inactive
2180,stacey,Martin,stacey.martin@company.com,2027-03-03,Data Analyst,Operations,$73636,2049,6527 Blair Terrace Apt. 332,New Laura,AL,18365,1980-05-15,active
1378,Mason,Johnson,Mason.Johnson@company.com,2019-10-28,Software Engineer,it,103303,2019,9893 Christine Isle Apt. 850,South Michaelton,MN,48530,1987-12-28,Active
1773,Christy,Johnson,Christy.Johnson@firm.net,2005-04-12,DevOps Engineer,IT,"58,299",2036,0702 Williams Lane,East Craig,MI,29690,1976-03-24,Inactive
1482,Christopher,Brown,christopher.brownCOMPANY.COM,2012-08-10,Marketing Lead,finance,"$124,641",2028,5120 Brown Ridge,Joneston,OH,07343,1979-04-04,Inactive
1454,Laura,Cox,laura.cox@@company.com,2019-03-24,data analyst,HR,"117,460",2040,2081 Matthew Locks,South Bryan,WV,05362,1996-05-13,Active
2042,Michelle,Johnson,Michelle.Johnson@company.com,2026-01-21,data analyst,hr,$111760,2049,24815 Green Way,Port Natalie,SC,84654,1979-02-21,Inactive
1362,cynthia,Benjamin,cynthia.benjamin@,2007-01-13,data analyst,Analytics,"45,842",2037,8517 Holland Fall,South Donnaport,UT,51632,1961-04-03,Inactive
1718,michael,Cochran,michael.cochranCOMPANY.COM,2001-09-30,SOFTWARE ENGINEER,IT,$55198,2026,58841 Jonathan Mountain Suite 018,South Donald,OR,42836,1987-06-27,active
1512,Courtney,Weber,courtney.webercompany.com,2025-06-28,data analyst,Operations,"$149,405",2013,1331 Morris Bridge Suite 506,South Jeffrey,TN,36998,1966-03-08,Active
2195,EDWARD,Stewart,EDWARD.Stewart@corp.org,2008-08-20,Software Engineer,Finance,$149056,2037,63726 Margaret Stream Suite 206,Jonesview,RI,67920,1966-06-04,active
1592,Terri,Park,terri.parkCOMPANY.COM,2017-10-09,Manager,finance,"$97,694",2042,6818 Andrew Underpass,Woodston,LA,21632,1997-06-06,active
1535,Brittany,Lopez,brittany.lopez@company.com,2022-10-26,,IT,$134725,2001,525 Ray Alley,Bryanside,ID,51376,1979-12-15,inactive
1119,Suzanne,Howe,suzanne.howe@corp.org,2024-01-31,SOFTWARE ENGINEER,Analytics,"117,122",2011,,Smallberg,PR,66589,1995-09-19,ACTIVE
1476,MARY,Cain,MARY.Cain@company.com,2023-04-12,SOFTWARE ENGINEER,HR,"$61,697",2013,75370 Julia Trace,Erinstad,ID,12293,1977-07-06,Inactive
1673,robert,May,robert.May@company.com,2014-12-24,Director,it,$81216,2032,05955 Merritt Landing Suite 490,West Bradley,FL,77994,1964-10-23,Active
1141,Dana,Warner,dana.warner@,2022-02-17,Director,hr,"143,248",2002,6591 Jerry Ways,Nelsonland,TX,37250,,ACTIVE
1133,ANGELA,Anderson,angela.andersoncorp.org,2005-12-21,Manager,,"87,684",2047,3517 Davis Stream,North Joseph,TX,79795,2000-03-20,Active
2004,Robin,Dominguez,robin.dominguez@company.com,2020-01-15,SOFTWARE ENGINEER,Marketing,"$146,743",,52386 Myers Flat Apt. 097,Omarland,RI,08821,1980-12-21,Inactive
2092,katie,Pierce,katie.Pierce@company.com,2021-01-04,HR Specialist,IT,"$37,002",,54695 Austin Flat,South Maryfurt,PW,24405,1961-11-03,Active
1856,Sean,Faulkner,Sean.Faulkner@COMPANY.COM,2002-01-03,,Finance,,2005,21061 James Port Suite 394,Stevenbury,OK,33574,1988-04-27,inactive
1179,thomas,Reyes,thomas.reyes@,2027-01-22,,hr,$104057,2043,08635 Robert Stravenue,Josephland,OK,49365,1981-08-13,active
1591,Anne,Tyler,anne.tyler@,2002-12-10,Marketing Lead,Analytics,$113608,2013,51405 Benjamin Parkway,West Karen,VA,47141,1964-08-13,active
1931,Jessica,Peterson,jessica.peterson@,2005-07-05,Marketing Lead,Operations,,2028,534 Carter Walks,North Sheilaberg,UT,34354,1962-07-17,Inactive
2146,ROBERT,Barrett,robert.barrett@company.com,2018-02-07,Data Analyst,IT,"131,825",2005,10081 Bentley View Suite 221,West Jessicamouth,CO,73505,1976-11-27,Active
1315,Jack,Farmer,jack.farmer@@company.com,2023-09-21,Director,Marketing,30567,2014,993 Jerry Burg Suite 172,Josephstad,HI,51286,1964-10-24,Inactive
1739,Robert,Greene,robert.greene@company.com,2005-07-12,Accountant,it,"$66,053",2043,1588 Perez Lodge Suite 747,Port Gregory,LA,00938,1989-09-16,Inactive
1303,ashley,Carroll,ashley.carroll@@corp.org,2011-09-06,Accountant,hr,120887,2024,157 Tracy Spurs,New Dawnton,VA,,1994-06-22,Inactive
1886,DANIELLE,Harris,danielle.harris@,2007-07-19,Data Analyst,finance,76212,2034,75367 Randolph Mount Suite 249,,GU,72680,1965-01-10,inactive
1478,Troy,Arnold,troy.arnold@@company.com,2005-11-08,DevOps Engineer,Operations,"59,065",2013,92124 Nicole Stream,Jamestown,UT,89333,1972-05-02,Active
1483,Kenneth,James,kenneth.james@,2001-07-07,data analyst,it,"114,554",,639 Shawn Mountain,Hobbsville,MA,85818,1989-06-20,active
1616,Joseph,Olson,joseph.olson@,2011-06-17,Data Analyst,it,"$120,628",2049,8477 Hunt Locks,West Gerald,TX,94531,1970-10-28,ACTIVE
1910,Ryan,Nelson,Ryan.Nelson@firm.net,2011-10-13,Manager,Finance,$48564,2046,6094 Rodriguez Drive Apt. 337,North Heidi,NY,48079,1990-01-26,inactive
1460,Shawn,Thomas,shawn.thomas@,2012-03-11,Data Analyst,HR,$37339,2026,1106 Thomas Mission Apt. 586,Wigginsshire,NM,83923,1974-01-18,ACTIVE
1426,Jacqueline,Jackson,jacqueline.jackson@@corp.org,2014-08-03,Data Analyst,hr,"$32,588",2036,694 Christopher Land Apt. 910,Ayalamouth,GU,88792,1996-09-23,Active
1283,Sharon,Kennedy,sharon.kennedy@,2004-08-19,Software Engineer,finance,"$32,459",2010,,,NV,82615,1977-07-21,inactive
2175,Jennifer,Walker,Jennifer.Walker@corp.org,2008-04-06,DevOps Engineer,Analytics,"47,467",2026,25121 Jessica Mountain,Michelestad,NC,93166,1998-07-14,active
2174,Justin,Mckinney,justin.mckinney@@corp.org,2016-02-06,Marketing Lead,Marketing,$108365,,5792 Benjamin Branch Apt. 449,Charlesfurt,CA,19949,2002-02-14,ACTIVE
2006,Virginia,Johnson,virginia.johnson@@corp.org,2028-03-11,Marketing Lead,IT,58713,2017,,Lake Patriciastad,WV,51639,1961-04-30,Active
1797,Tiffany,Nicholson,tiffany.nicholson@company.com,2021-03-18,data analyst,HR,,2024,4907 Crawford Mews,East Andrewmouth,OH,85734,1966-02-20,active
1184,JACLYN,Moss,jaclyn.moss@,2022-08-13,Manager,IT,"$86,729",2033,4313 Kimberly Prairie Apt. 212,Owenschester,DE,70745,1989-06-29,inactive
1897,Kelly,Garrison,Kelly.Garrison@COMPANY.COM,2010-09-27,Manager,Marketing,"54,465",,36428 Jesse Course Apt. 924,Mcmahonburgh,IA,02753,1996-04-14,Inactive
2143,Rebecca,Martinez,rebecca.martinez@,2005-10-05,SOFTWARE ENGINEER,HR,$113482,2013,,Williammouth,HI,52811,1993-08-08,Active
2011,Chelsea,Avila,chelsea.avilaCOMPANY.COM,2027-06-26,Data Analyst,Marketing,$69496,2009,3034 Natalie Passage Apt. 179,Martinborough,NC,92865,1993-02-22,ACTIVE
1758,Thomas,Chase,thomas.chase@@COMPANY.COM,2017-12-05,HR Specialist,Analytics,"118,854",2047,2455 Cole Manors Suite 606,South Michaelberg,NH,36441,1970-11-20,ACTIVE
2102,Robert,Sampson,robert.sampsoncompany.com,2000-03-12,Data Analyst,Analytics,"$71,423",2004,32472 Samantha Ridge Suite 400,South Abigailhaven,HI,21592,1971-01-01,inactive
